,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
2991,13456,Erick Aybar,aybarer01,2010.0,h,2.2,4.0,35000000.0,True,22.8
2992,13457,Erick Aybar,aybarer01,2009.0,h,3.4,4.0,35000000.0,True,22.8
2993,13458,Erick Aybar,aybarer01,2008.0,h,2.7,4.0,35000000.0,True,22.8
2994,13459,Erick Aybar,aybarer01,2007.0,h,-0.7,4.0,35000000.0,True,22.8
2995,13460,Erick Aybar,aybarer01,2006.0,h,-0.2,4.0,35000000.0,True,22.8
2996,13469,Darwin Barney,barneda01,2017.0,h,-0.3,1.0,562000.0,True,8.9
2997,13470,Darwin Barney,barneda01,2016.0,h,1.7,1.0,562000.0,True,8.9
2998,13471,Darwin Barney,barneda01,2015.0,h,0.3,1.0,562000.0,True,8.9
2999,13472,Darwin Barney,barneda01,2014.0,h,1.4,1.0,562000.0,True,8.9
3000,13473,Darwin Barney,barneda01,2013.0,h,-1.1,1.0,562000.0,False,8.9
3001,13474,Darwin Barney,barneda01,2012.0,h,4.6,1.0,562000.0,True,8.9
3002,13475,Darwin Barney,barneda01,2011.0,h,1.8,1.0,562000.0,True,8.9
3003,13476,Darwin Barney,barneda01,2010.0,h,0.5,1.0,562000.0,True,8.9
3004,13491,Carlos Beltran,beltrca01,2017.0,h,-0.8,7.0,119000000.0,True,70.2
3005,13492,Carlos Beltran,beltrca01,2016.0,h,2.2,7.0,119000000.0,True,70.2
3006,13493,Carlos Beltran,beltrca01,2015.0,h,1.1,7.0,119000000.0,True,70.2
3007,13494,Carlos Beltran,beltrca01,2014.0,h,-0.2,7.0,119000000.0,True,70.2
3008,13495,Carlos Beltran,beltrca01,2013.0,h,2.3,7.0,119000000.0,True,70.2
3009,13496,Carlos Beltran,beltrca01,2012.0,h,3.9,7.0,119000000.0,True,70.2
3010,13497,Carlos Beltran,beltrca01,2011.0,h,4.5,7.0,119000000.0,False,70.2
3011,13498,Carlos Beltran,beltrca01,2010.0,h,0.7,7.0,119000000.0,False,70.2
3012,13499,Carlos Beltran,beltrca01,2009.0,h,3.6,7.0,119000000.0,False,70.2
3013,13500,Carlos Beltran,beltrca01,2008.0,h,7.0,7.0,119000000.0,False,70.2
3014,13501,Carlos Beltran,beltrca01,2007.0,h,5.4,7.0,119000000.0,False,70.2
3015,13502,Carlos Beltran,beltrca01,2006.0,h,8.2,7.0,119000000.0,False,70.2
3016,13503,Carlos Beltran,beltrca01,2005.0,h,2.9,7.0,119000000.0,False,70.2
3017,13504,Carlos Beltran,beltrca01,2004.0,h,6.8,7.0,119000000.0,True,70.2
3018,13505,Carlos Beltran,beltrca01,2003.0,h,5.8,7.0,119000000.0,True,70.2
3019,13506,Carlos Beltran,beltrca01,2002.0,h,4.4,7.0,119000000.0,True,70.2
3020,13507,Carlos Beltran,beltrca01,2001.0,h,6.5,7.0,119000000.0,True,70.2
3021,13508,Carlos Beltran,beltrca01,2000.0,h,0.9,7.0,119000000.0,True,70.2
3022,13509,Carlos Beltran,beltrca01,1999.0,h,4.7,7.0,119000000.0,True,70.2
3023,13510,Carlos Beltran,beltrca01,1998.0,h,0.3,7.0,119000000.0,True,70.2
3024,13719,Stephen Drew,drewst01,2017.0,h,-0.1,1.0,10000000.0,True,16.1
3025,13720,Stephen Drew,drewst01,2016.0,h,0.9,1.0,10000000.0,True,16.1
3026,13721,Stephen Drew,drewst01,2015.0,h,0.3,1.0,10000000.0,True,16.1
3027,13722,Stephen Drew,drewst01,2014.0,h,-1.0,1.0,10000000.0,True,16.1
3028,13723,Stephen Drew,drewst01,2013.0,h,2.7,1.0,10000000.0,True,16.1
3029,13724,Stephen Drew,drewst01,2012.0,h,-0.3,1.0,10000000.0,False,16.1
3030,13725,Stephen Drew,drewst01,2011.0,h,1.9,1.0,10000000.0,True,16.1
3031,13726,Stephen Drew,drewst01,2010.0,h,4.0,1.0,10000000.0,True,16.1
3032,13727,Stephen Drew,drewst01,2009.0,h,3.0,1.0,10000000.0,True,16.1
3033,13728,Stephen Drew,drewst01,2008.0,h,3.0,1.0,10000000.0,True,16.1
3034,13729,Stephen Drew,drewst01,2007.0,h,0.0,1.0,10000000.0,True,16.1
3035,13730,Stephen Drew,drewst01,2006.0,h,1.7,1.0,10000000.0,True,16.1
3036,13739,Jacoby Ellsbury,ellsbja01,2017.0,h,1.8,7.0,153000000.0,False,31.2
3037,13740,Jacoby Ellsbury,ellsbja01,2016.0,h,2.7,7.0,153000000.0,False,31.2
3038,13741,Jacoby Ellsbury,ellsbja01,2015.0,h,1.8,7.0,153000000.0,False,31.2
3039,13742,Jacoby Ellsbury,ellsbja01,2014.0,h,3.6,7.0,153000000.0,False,31.2
3040,13743,Jacoby Ellsbury,ellsbja01,2013.0,h,5.8,7.0,153000000.0,False,31.2
3041,13744,Jacoby Ellsbury,ellsbja01,2012.0,h,0.9,7.0,153000000.0,True,31.2
3042,13745,Jacoby Ellsbury,ellsbja01,2011.0,h,8.3,7.0,153000000.0,True,31.2
3043,13746,Jacoby Ellsbury,ellsbja01,2010.0,h,-0.1,7.0,153000000.0,True,31.2
3044,13747,Jacoby Ellsbury,ellsbja01,2009.0,h,2.8,7.0,153000000.0,True,31.2
3045,13748,Jacoby Ellsbury,ellsbja01,2008.0,h,3.0,7.0,153000000.0,True,31.2
3046,13749,Jacoby Ellsbury,ellsbja01,2007.0,h,0.6,7.0,153000000.0,True,31.2
3047,13752,Yunel Escobar,escobyu01,2017.0,h,0.3,2.0,13000000.0,True,26.799999999999997
3048,13753,Yunel Escobar,escobyu01,2016.0,h,1.2,2.0,13000000.0,True,26.799999999999997
3049,13754,Yunel Escobar,escobyu01,2015.0,h,2.0,2.0,13000000.0,False,26.799999999999997
3050,13755,Yunel Escobar,escobyu01,2014.0,h,-0.2,2.0,13000000.0,False,26.799999999999997
3051,13756,Yunel Escobar,escobyu01,2013.0,h,3.4,2.0,13000000.0,True,26.799999999999997
3052,13757,Yunel Escobar,escobyu01,2012.0,h,2.8,2.0,13000000.0,True,26.799999999999997
3053,13758,Yunel Escobar,escobyu01,2011.0,h,4.8,2.0,13000000.0,True,26.799999999999997
3054,13759,Yunel Escobar,escobyu01,2010.0,h,2.3,2.0,13000000.0,True,26.799999999999997
3055,13760,Yunel Escobar,escobyu01,2009.0,h,4.3,2.0,13000000.0,True,26.799999999999997
3056,13761,Yunel Escobar,escobyu01,2008.0,h,3.5,2.0,13000000.0,True,26.799999999999997
3057,13762,Yunel Escobar,escobyu01,2007.0,h,2.4,2.0,13000000.0,True,26.799999999999997
3058,13763,Danny Espinosa,espinda01,2017.0,h,-0.9,1.0,540850.0,True,8.6
3059,13764,Danny Espinosa,espinda01,2016.0,h,2.0,1.0,540850.0,True,8.6
3060,13765,Danny Espinosa,espinda01,2015.0,h,1.9,1.0,540850.0,True,8.6
3061,13766,Danny Espinosa,espinda01,2014.0,h,-0.1,1.0,540850.0,False,8.6
3062,13767,Danny Espinosa,espinda01,2013.0,h,-0.5,1.0,540850.0,True,8.6
3063,13768,Danny Espinosa,espinda01,2012.0,h,2.6,1.0,540850.0,True,8.6
3064,13769,Danny Espinosa,espinda01,2011.0,h,2.9,1.0,540850.0,True,8.6
3065,13770,Danny Espinosa,espinda01,2010.0,h,0.7,1.0,540850.0,True,8.6
3066,13771,Andre Ethier,ethiean01,2017.0,h,-0.1,5.0,85000000.0,True,21.5
3067,13772,Andre Ethier,ethiean01,2016.0,h,-0.2,5.0,85000000.0,False,21.5
3068,13773,Andre Ethier,ethiean01,2015.0,h,2.7,5.0,85000000.0,False,21.5
3069,13774,Andre Ethier,ethiean01,2014.0,h,0.0,5.0,85000000.0,False,21.5
3070,13775,Andre Ethier,ethiean01,2013.0,h,2.9,5.0,85000000.0,False,21.5
3071,13776,Andre Ethier,ethiean01,2012.0,h,3.5,5.0,85000000.0,False,21.5
3072,13777,Andre Ethier,ethiean01,2011.0,h,2.1,5.0,85000000.0,True,21.5
3073,13778,Andre Ethier,ethiean01,2010.0,h,1.9,5.0,85000000.0,True,21.5
3074,13779,Andre Ethier,ethiean01,2009.0,h,3.0,5.0,85000000.0,True,21.5
3075,13780,Andre Ethier,ethiean01,2008.0,h,2.2,5.0,85000000.0,True,21.5
3076,13781,Andre Ethier,ethiean01,2007.0,h,1.1,5.0,85000000.0,True,21.5
3077,13782,Andre Ethier,ethiean01,2006.0,h,2.4,5.0,85000000.0,True,21.5
3078,13921,Franklin Gutierrez,gutiefr01,2017.0,h,-0.1,1.0,1000000.0,True,18.2
3079,13922,Franklin Gutierrez,gutiefr01,2016.0,h,0.3,1.0,1000000.0,True,18.2
3080,13923,Franklin Gutierrez,gutiefr01,2015.0,h,2.6,1.0,1000000.0,True,18.2
3081,13924,Franklin Gutierrez,gutiefr01,2013.0,h,0.4,1.0,1000000.0,False,18.2
3082,13925,Franklin Gutierrez,gutiefr01,2012.0,h,0.2,1.0,1000000.0,True,18.2
3083,13926,Franklin Gutierrez,gutiefr01,2011.0,h,0.5,1.0,1000000.0,True,18.2
3084,13927,Franklin Gutierrez,gutiefr01,2010.0,h,2.2,1.0,1000000.0,True,18.2
3085,13928,Franklin Gutierrez,gutiefr01,2009.0,h,6.6,1.0,1000000.0,True,18.2
3086,13929,Franklin Gutierrez,gutiefr01,2008.0,h,2.9,1.0,1000000.0,True,18.2
3087,13930,Franklin Gutierrez,gutiefr01,2007.0,h,2.1,1.0,1000000.0,True,18.2
3088,13931,Franklin Gutierrez,gutiefr01,2006.0,h,0.5,1.0,1000000.0,True,18.2
3089,13932,Franklin Gutierrez,gutiefr01,2005.0,h,0.0,1.0,1000000.0,True,18.2
3090,13933,Ryan Hanigan,hanigry01,2017.0,h,-0.1,3.0,4000000.0,True,9.299999999999999
3091,13934,Ryan Hanigan,hanigry01,2016.0,h,-0.7,3.0,4000000.0,True,9.299999999999999
3092,13935,Ryan Hanigan,hanigry01,2015.0,h,0.7,3.0,4000000.0,True,9.299999999999999
3093,13936,Ryan Hanigan,hanigry01,2014.0,h,1.4,3.0,4000000.0,True,9.299999999999999
3094,13937,Ryan Hanigan,hanigry01,2013.0,h,0.3,3.0,4000000.0,False,9.299999999999999
3095,13938,Ryan Hanigan,hanigry01,2012.0,h,2.3,3.0,4000000.0,False,9.299999999999999
3096,13939,Ryan Hanigan,hanigry01,2011.0,h,1.8,3.0,4000000.0,False,9.299999999999999
3097,13940,Ryan Hanigan,hanigry01,2010.0,h,2.3,3.0,4000000.0,True,9.299999999999999
3098,13941,Ryan Hanigan,hanigry01,2009.0,h,0.8,3.0,4000000.0,True,9.299999999999999
3099,13942,Ryan Hanigan,hanigry01,2008.0,h,0.5,3.0,4000000.0,True,9.299999999999999
3100,13943,Ryan Hanigan,hanigry01,2007.0,h,0.0,3.0,4000000.0,True,9.299999999999999
3101,13945,JJ Hardy,hardyjj01,2017.0,h,-0.1,3.0,40000000.0,True,28.2
3102,13946,JJ Hardy,hardyjj01,2016.0,h,2.1,3.0,40000000.0,False,28.2
3103,13947,JJ Hardy,hardyjj01,2015.0,h,-0.3,3.0,40000000.0,False,28.2
3104,13948,JJ Hardy,hardyjj01,2014.0,h,3.1,3.0,40000000.0,False,28.2
3105,13949,JJ Hardy,hardyjj01,2013.0,h,3.6,3.0,40000000.0,True,28.2
3106,13950,JJ Hardy,hardyjj01,2012.0,h,3.3,3.0,40000000.0,True,28.2
3107,13951,JJ Hardy,hardyjj01,2011.0,h,4.1,3.0,40000000.0,True,28.2
3108,13952,JJ Hardy,hardyjj01,2010.0,h,1.3,3.0,40000000.0,True,28.2
3109,13953,JJ Hardy,hardyjj01,2009.0,h,0.5,3.0,40000000.0,True,28.2
3110,13954,JJ Hardy,hardyjj01,2008.0,h,4.8,3.0,40000000.0,True,28.2
3111,13955,JJ Hardy,hardyjj01,2007.0,h,3.2,3.0,40000000.0,True,28.2
3112,13956,JJ Hardy,hardyjj01,2006.0,h,0.8,3.0,40000000.0,True,28.2
3113,13957,JJ Hardy,hardyjj01,2005.0,h,1.8,3.0,40000000.0,True,28.2
3114,13981,Aaron Hill,hillaa01,2017.0,h,-0.7,3.0,35000000.0,True,24.5
3115,13982,Aaron Hill,hillaa01,2016.0,h,1.2,3.0,35000000.0,True,24.5
3116,13983,Aaron Hill,hillaa01,2015.0,h,0.0,3.0,35000000.0,False,24.5
3117,13984,Aaron Hill,hillaa01,2014.0,h,-0.9,3.0,35000000.0,False,24.5
3118,13985,Aaron Hill,hillaa01,2013.0,h,1.1,3.0,35000000.0,False,24.5
3119,13986,Aaron Hill,hillaa01,2012.0,h,5.1,3.0,35000000.0,True,24.5
3120,13987,Aaron Hill,hillaa01,2011.0,h,0.7,3.0,35000000.0,True,24.5
3121,13988,Aaron Hill,hillaa01,2010.0,h,1.0,3.0,35000000.0,True,24.5
3122,13989,Aaron Hill,hillaa01,2009.0,h,5.8,3.0,35000000.0,True,24.5
3123,13990,Aaron Hill,hillaa01,2008.0,h,0.6,3.0,35000000.0,True,24.5
3124,13991,Aaron Hill,hillaa01,2007.0,h,5.2,3.0,35000000.0,True,24.5
3125,13992,Aaron Hill,hillaa01,2006.0,h,3.9,3.0,35000000.0,True,24.5
3126,13993,Aaron Hill,hillaa01,2005.0,h,1.5,3.0,35000000.0,True,24.5
3127,14035,John Jaso,jasojo01,2017.0,h,-0.2,2.0,8000000.0,True,11.0
3128,14036,John Jaso,jasojo01,2016.0,h,0.7,2.0,8000000.0,False,11.0
3129,14037,John Jaso,jasojo01,2015.0,h,1.0,2.0,8000000.0,False,11.0
3130,14038,John Jaso,jasojo01,2014.0,h,1.9,2.0,8000000.0,True,11.0
3131,14039,John Jaso,jasojo01,2013.0,h,1.2,2.0,8000000.0,True,11.0
3132,14040,John Jaso,jasojo01,2012.0,h,3.4,2.0,8000000.0,True,11.0
3133,14041,John Jaso,jasojo01,2011.0,h,0.5,2.0,8000000.0,True,11.0
3134,14042,John Jaso,jasojo01,2010.0,h,2.6,2.0,8000000.0,True,11.0
3135,14043,John Jaso,jasojo01,2008.0,h,-0.1,2.0,8000000.0,True,11.0
3136,14120,Adam Lind,lindad01,2017.0,h,0.9,4.0,18000000.0,True,12.6
3137,14121,Adam Lind,lindad01,2016.0,h,-0.3,4.0,18000000.0,True,12.6
3138,14122,Adam Lind,lindad01,2015.0,h,3.6,4.0,18000000.0,True,12.6
3139,14123,Adam Lind,lindad01,2014.0,h,2.2,4.0,18000000.0,True,12.6
3140,14124,Adam Lind,lindad01,2013.0,h,2.0,4.0,18000000.0,False,12.6
3141,14125,Adam Lind,lindad01,2012.0,h,0.3,4.0,18000000.0,False,12.6
3142,14126,Adam Lind,lindad01,2011.0,h,0.1,4.0,18000000.0,False,12.6
3143,14127,Adam Lind,lindad01,2010.0,h,-1.0,4.0,18000000.0,False,12.6
3144,14128,Adam Lind,lindad01,2009.0,h,3.9,4.0,18000000.0,True,12.6
3145,14129,Adam Lind,lindad01,2008.0,h,0.2,4.0,18000000.0,True,12.6
3146,14130,Adam Lind,lindad01,2007.0,h,0.2,4.0,18000000.0,True,12.6
3147,14131,Adam Lind,lindad01,2006.0,h,0.5,4.0,18000000.0,True,12.6
3148,14261,Daniel Nava,navada01,2017.0,h,1.3,1.0,556500.0,True,8.5
3149,14262,Daniel Nava,navada01,2016.0,h,-0.9,1.0,556500.0,True,8.5
3150,14263,Daniel Nava,navada01,2015.0,h,-0.1,1.0,556500.0,True,8.5
3151,14264,Daniel Nava,navada01,2014.0,h,3.5,1.0,556500.0,False,8.5
3152,14265,Daniel Nava,navada01,2013.0,h,2.9,1.0,556500.0,True,8.5
3153,14266,Daniel Nava,navada01,2012.0,h,1.6,1.0,556500.0,True,8.5
3154,14267,Daniel Nava,navada01,2010.0,h,0.2,1.0,556500.0,True,8.5
3155,14288,Derek Norris,norride01,2017.0,h,-0.1,1.0,545000.0,True,8.9
3156,14289,Derek Norris,norride01,2016.0,h,0.3,1.0,545000.0,True,8.9
3157,14290,Derek Norris,norride01,2015.0,h,2.5,1.0,545000.0,False,8.9
3158,14291,Derek Norris,norride01,2014.0,h,3.2,1.0,545000.0,True,8.9
3159,14292,Derek Norris,norride01,2013.0,h,2.0,1.0,545000.0,True,8.9
3160,14293,Derek Norris,norride01,2012.0,h,1.0,1.0,545000.0,True,8.9
3161,14323,Jhonny Peralta,peraljh01,2017.0,h,-0.4,4.0,53000000.0,True,30.4
3162,14324,Jhonny Peralta,peraljh01,2016.0,h,-0.3,4.0,53000000.0,False,30.4
3163,14325,Jhonny Peralta,peraljh01,2015.0,h,1.2,4.0,53000000.0,False,30.4
3164,14326,Jhonny Peralta,peraljh01,2014.0,h,5.8,4.0,53000000.0,False,30.4
3165,14327,Jhonny Peralta,peraljh01,2013.0,h,3.0,4.0,53000000.0,False,30.4
3166,14328,Jhonny Peralta,peraljh01,2012.0,h,1.1,4.0,53000000.0,True,30.4
3167,14329,Jhonny Peralta,peraljh01,2011.0,h,3.7,4.0,53000000.0,True,30.4
3168,14330,Jhonny Peralta,peraljh01,2010.0,h,2.6,4.0,53000000.0,True,30.4
3169,14331,Jhonny Peralta,peraljh01,2009.0,h,1.0,4.0,53000000.0,True,30.4
3170,14332,Jhonny Peralta,peraljh01,2008.0,h,3.6,4.0,53000000.0,True,30.4
3171,14333,Jhonny Peralta,peraljh01,2007.0,h,2.7,4.0,53000000.0,True,30.4
3172,14334,Jhonny Peralta,peraljh01,2006.0,h,0.9,4.0,53000000.0,True,30.4
3173,14335,Jhonny Peralta,peraljh01,2005.0,h,5.1,4.0,53000000.0,True,30.4
3174,14336,Jhonny Peralta,peraljh01,2004.0,h,-0.1,4.0,53000000.0,True,30.4
3175,14337,Jhonny Peralta,peraljh01,2003.0,h,0.5,4.0,53000000.0,True,30.4
3176,14404,Ben Revere,reverbe01,2017.0,h,0.0,1.0,4000000.0,True,7.9
3177,14405,Ben Revere,reverbe01,2016.0,h,-1.0,1.0,4000000.0,False,7.9
3178,14406,Ben Revere,reverbe01,2015.0,h,3.0,1.0,4000000.0,True,7.9
3179,14407,Ben Revere,reverbe01,2014.0,h,1.1,1.0,4000000.0,True,7.9
3180,14408,Ben Revere,reverbe01,2013.0,h,1.5,1.0,4000000.0,True,7.9
3181,14409,Ben Revere,reverbe01,2012.0,h,2.8,1.0,4000000.0,True,7.9
3182,14410,Ben Revere,reverbe01,2011.0,h,0.9,1.0,4000000.0,True,7.9
3183,14411,Ben Revere,reverbe01,2010.0,h,-0.4,1.0,4000000.0,True,7.9
3184,14447,Carlos Ruiz,ruizca01,2017.0,h,0.5,3.0,26000000.0,True,22.6
3185,14448,Carlos Ruiz,ruizca01,2016.0,h,1.8,3.0,26000000.0,True,22.6
3186,14449,Carlos Ruiz,ruizca01,2015.0,h,-0.6,3.0,26000000.0,False,22.6
3187,14450,Carlos Ruiz,ruizca01,2014.0,h,3.1,3.0,26000000.0,False,22.6
3188,14451,Carlos Ruiz,ruizca01,2013.0,h,1.5,3.0,26000000.0,False,22.6
3189,14452,Carlos Ruiz,ruizca01,2012.0,h,4.6,3.0,26000000.0,True,22.6
3190,14453,Carlos Ruiz,ruizca01,2011.0,h,2.9,3.0,26000000.0,True,22.6
3191,14454,Carlos Ruiz,ruizca01,2010.0,h,4.0,3.0,26000000.0,True,22.6
3192,14455,Carlos Ruiz,ruizca01,2009.0,h,2.7,3.0,26000000.0,True,22.6
3193,14456,Carlos Ruiz,ruizca01,2008.0,h,0.1,3.0,26000000.0,True,22.6
3194,14457,Carlos Ruiz,ruizca01,2007.0,h,2.0,3.0,26000000.0,True,22.6
3195,14458,Carlos Ruiz,ruizca01,2006.0,h,0.0,3.0,26000000.0,True,22.6
3196,14525,Seth Smith,smithse01,2017.0,h,0.6,2.0,13000000.0,True,11.799999999999999
3197,14526,Seth Smith,smithse01,2016.0,h,0.5,2.0,13000000.0,True,11.799999999999999
3198,14527,Seth Smith,smithse01,2015.0,h,1.8,2.0,13000000.0,False,11.799999999999999
3199,14528,Seth Smith,smithse01,2014.0,h,3.4,2.0,13000000.0,False,11.799999999999999
3200,14529,Seth Smith,smithse01,2013.0,h,0.5,2.0,13000000.0,True,11.799999999999999
3201,14530,Seth Smith,smithse01,2012.0,h,1.8,2.0,13000000.0,True,11.799999999999999
3202,14531,Seth Smith,smithse01,2011.0,h,0.6,2.0,13000000.0,True,11.799999999999999
3203,14532,Seth Smith,smithse01,2010.0,h,0.4,2.0,13000000.0,True,11.799999999999999
3204,14533,Seth Smith,smithse01,2009.0,h,2.3,2.0,13000000.0,True,11.799999999999999
3205,14534,Seth Smith,smithse01,2008.0,h,-0.3,2.0,13000000.0,True,11.799999999999999
3206,14535,Seth Smith,smithse01,2007.0,h,0.2,2.0,13000000.0,True,11.799999999999999
3207,14537,Geovany Soto,sotoge01,2017.0,h,0.0,1.0,3000000.0,True,12.1
3208,14538,Geovany Soto,sotoge01,2016.0,h,0.4,1.0,3000000.0,True,12.1
3209,14539,Geovany Soto,sotoge01,2015.0,h,0.9,1.0,3000000.0,True,12.1
3210,14540,Geovany Soto,sotoge01,2014.0,h,0.2,1.0,3000000.0,True,12.1
3211,14541,Geovany Soto,sotoge01,2013.0,h,1.5,1.0,3000000.0,True,12.1
3212,14542,Geovany Soto,sotoge01,2012.0,h,-0.3,1.0,3000000.0,True,12.1
3213,14543,Geovany Soto,sotoge01,2011.0,h,1.7,1.0,3000000.0,False,12.1
3214,14544,Geovany Soto,sotoge01,2010.0,h,3.3,1.0,3000000.0,True,12.1
3215,14545,Geovany Soto,sotoge01,2009.0,h,0.2,1.0,3000000.0,True,12.1
3216,14546,Geovany Soto,sotoge01,2008.0,h,3.3,1.0,3000000.0,True,12.1
3217,14547,Geovany Soto,sotoge01,2007.0,h,1.0,1.0,3000000.0,True,12.1
3218,14548,Geovany Soto,sotoge01,2006.0,h,-0.1,1.0,3000000.0,True,12.1
3219,14572,Drew Stubbs,stubbdr01,2017.0,h,-0.5,1.0,1000000.0,False,8.0
3220,14573,Drew Stubbs,stubbdr01,2016.0,h,-0.5,1.0,1000000.0,True,8.0
3221,14574,Drew Stubbs,stubbdr01,2015.0,h,-0.4,1.0,1000000.0,True,8.0
3222,14575,Drew Stubbs,stubbdr01,2014.0,h,2.3,1.0,1000000.0,True,8.0
3223,14576,Drew Stubbs,stubbdr01,2013.0,h,0.9,1.0,1000000.0,True,8.0
3224,14577,Drew Stubbs,stubbdr01,2012.0,h,0.1,1.0,1000000.0,True,8.0
3225,14578,Drew Stubbs,stubbdr01,2011.0,h,1.8,1.0,1000000.0,True,8.0
3226,14579,Drew Stubbs,stubbdr01,2010.0,h,3.0,1.0,1000000.0,True,8.0
3227,14580,Drew Stubbs,stubbdr01,2009.0,h,1.3,1.0,1000000.0,True,8.0
3228,14634,Rickie Weeks,weeksri01,2017.0,h,0.0,1.0,2000000.0,True,11.4
3229,14635,Rickie Weeks,weeksri01,2016.0,h,-0.2,1.0,2000000.0,True,11.4
3230,14636,Rickie Weeks,weeksri01,2015.0,h,-0.8,1.0,2000000.0,False,11.4
3231,14637,Rickie Weeks,weeksri01,2014.0,h,0.2,1.0,2000000.0,True,11.4
3232,14638,Rickie Weeks,weeksri01,2013.0,h,-1.1,1.0,2000000.0,True,11.4
3233,14639,Rickie Weeks,weeksri01,2012.0,h,-0.4,1.0,2000000.0,True,11.4
3234,14640,Rickie Weeks,weeksri01,2011.0,h,3.0,1.0,2000000.0,True,11.4
3235,14641,Rickie Weeks,weeksri01,2010.0,h,3.6,1.0,2000000.0,True,11.4
3236,14642,Rickie Weeks,weeksri01,2009.0,h,1.9,1.0,2000000.0,True,11.4
3237,14643,Rickie Weeks,weeksri01,2008.0,h,2.2,1.0,2000000.0,True,11.4
3238,14644,Rickie Weeks,weeksri01,2007.0,h,2.2,1.0,2000000.0,True,11.4
3239,14645,Rickie Weeks,weeksri01,2006.0,h,0.8,1.0,2000000.0,True,11.4
3240,14646,Rickie Weeks,weeksri01,2005.0,h,0.1,1.0,2000000.0,True,11.4
3241,14647,Rickie Weeks,weeksri01,2003.0,h,-0.1,1.0,2000000.0,True,11.4
3242,14648,Jayson Werth,werthja01,2017.0,h,-0.7,7.0,126000000.0,True,29.1
3243,14649,Jayson Werth,werthja01,2016.0,h,0.3,7.0,126000000.0,False,29.1
3244,14650,Jayson Werth,werthja01,2015.0,h,-1.5,7.0,126000000.0,False,29.1
3245,14651,Jayson Werth,werthja01,2014.0,h,4.2,7.0,126000000.0,False,29.1
3246,14652,Jayson Werth,werthja01,2013.0,h,4.6,7.0,126000000.0,False,29.1
3247,14653,Jayson Werth,werthja01,2012.0,h,0.8,7.0,126000000.0,False,29.1
3248,14654,Jayson Werth,werthja01,2011.0,h,1.3,7.0,126000000.0,False,29.1
3249,14655,Jayson Werth,werthja01,2010.0,h,4.5,7.0,126000000.0,False,29.1
3250,14656,Jayson Werth,werthja01,2009.0,h,4.5,7.0,126000000.0,True,29.1
3251,14657,Jayson Werth,werthja01,2008.0,h,3.7,7.0,126000000.0,True,29.1
3252,14658,Jayson Werth,werthja01,2007.0,h,3.0,7.0,126000000.0,True,29.1
3253,14659,Jayson Werth,werthja01,2005.0,h,1.3,7.0,126000000.0,True,29.1
3254,14660,Jayson Werth,werthja01,2004.0,h,3.0,7.0,126000000.0,True,29.1
3255,14661,Jayson Werth,werthja01,2003.0,h,0.0,7.0,126000000.0,True,29.1
3256,14662,Jayson Werth,werthja01,2002.0,h,0.1,7.0,126000000.0,True,29.1
3257,14702,Dustin Ackley,ackledu01,2016.0,h,-0.2,5.0,7.0,True,7.7
3258,14703,Dustin Ackley,ackledu01,2015.0,h,-1.0,5.0,7.0,True,7.7
3259,14704,Dustin Ackley,ackledu01,2014.0,h,1.9,5.0,7.0,True,7.7
3260,14705,Dustin Ackley,ackledu01,2013.0,h,0.7,5.0,7.0,False,7.7
3261,14706,Dustin Ackley,ackledu01,2012.0,h,2.6,5.0,7.0,False,7.7
3262,14707,Dustin Ackley,ackledu01,2011.0,h,3.7,5.0,7.0,False,7.7
3263,14736,Michael Bourn,bournmi01,2016.0,h,-0.2,1.0,2000000.0,True,22.8
3264,14737,Michael Bourn,bournmi01,2015.0,h,0.2,1.0,2000000.0,True,22.8
3265,14738,Michael Bourn,bournmi01,2014.0,h,0.9,1.0,2000000.0,True,22.8
3266,14739,Michael Bourn,bournmi01,2013.0,h,2.3,1.0,2000000.0,True,22.8
3267,14740,Michael Bourn,bournmi01,2012.0,h,6.0,1.0,2000000.0,True,22.8
3268,14741,Michael Bourn,bournmi01,2011.0,h,3.0,1.0,2000000.0,True,22.8
3269,14742,Michael Bourn,bournmi01,2010.0,h,5.5,1.0,2000000.0,True,22.8
3270,14743,Michael Bourn,bournmi01,2009.0,h,5.0,1.0,2000000.0,True,22.8
3271,14744,Michael Bourn,bournmi01,2008.0,h,-0.6,1.0,2000000.0,True,22.8
3272,14745,Michael Bourn,bournmi01,2007.0,h,0.9,1.0,2000000.0,True,22.8
3273,14746,Michael Bourn,bournmi01,2006.0,h,-0.2,1.0,2000000.0,True,22.8
3274,14784,Billy Butler,butlebi03,2016.0,h,0.0,3.0,30000000.0,False,11.8
3275,14785,Billy Butler,butlebi03,2015.0,h,-0.6,3.0,30000000.0,False,11.8
3276,14786,Billy Butler,butlebi03,2014.0,h,-0.1,3.0,30000000.0,False,11.8
3277,14787,Billy Butler,butlebi03,2013.0,h,1.5,3.0,30000000.0,True,11.8
3278,14788,Billy Butler,butlebi03,2012.0,h,3.0,3.0,30000000.0,True,11.8
3279,14789,Billy Butler,butlebi03,2011.0,h,2.2,3.0,30000000.0,True,11.8
3280,14790,Billy Butler,butlebi03,2010.0,h,3.2,3.0,30000000.0,True,11.8
3281,14791,Billy Butler,butlebi03,2009.0,h,2.3,3.0,30000000.0,True,11.8
